date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2018-08-05 03:00:00,109,0.3,248,6.4,4.2,242,0
2020-09-17 00:00:00,65,0.5,41,6.9,2.4,224,0
2019-09-30 09:00:00,154,0.0,280.0,3.8,0.8,134.0,1
2019-03-28 03:00:00,252,0.5,209.0,4.2,3.4,313.0,1
2020-12-17 00:00:00,902,3.2,342,9.7,9.9,323,0
2018-08-19 12:00:00,231,1.2,151,9.9,4.8,132,0
2020-11-16 09:00:00,510,1.9,101,10.4,5.2,65,0
2020-05-25 06:00:00,214,0.3,172.0,7.6,3.4,289.0,1
2016-02-29 15:00:00,783,4.1,355,8.6,10.6,16,0
2017-10-06 18:00:00,147,0.6,137,5.7,4.2,357,0
2019-10-09 12:00:00,98,0.3,9.0,3.1,4.9,13.0,1
2019-02-13 12:00:00,665,2.3,29.0,6.9,10.2,23.0,1
2017-06-03 06:00:00,250,0.9,186,7.5,5.2,21,0
2016-07-02 12:00:00,666,1.0,177,4.7,7.6,194,0
2016-02-19 09:00:00,98,0.6,226.0,5.0,3.6,284.0,1
2019-03-11 21:00:00,85,1.5,322,5.7,7.8,299,0
2020-02-12 18:00:00,744,1.5,207,6.3,1.3,288,0
2016-01-02 00:00:00,97,0.1,109.0,5.6,3.6,286.0,1
2018-10-20 03:00:00,211,0.7,2.0,4.5,7.2,20.0,1
2020-11-16 21:00:00,9,0.5,191,3.7,8.0,185,0
2019-04-08 09:00:00,489,0.8,81,5.5,7.2,93,0
2019-11-23 15:00:00,154,0.1,198.0,3.8,2.8,144.0,1
2016-12-07 21:00:00,196,0.6,358,4.4,3.7,186,0
2017-07-14 03:00:00,919,0.5,256,5.9,4.9,187,0
2016-01-01 00:00:00,1337,2.4,317,7.0,9.8,297,0
2018-12-25 18:00:00,775,1.4,59,8.3,8.2,58,0
2020-09-10 18:00:00,1303,0.7,250,5.9,2.4,85,0
2020-06-13 00:00:00,211,0.6,192.0,6.4,3.8,61.0,1
2018-04-19 09:00:00,1671,1.9,98,11.7,2.4,56,0
2020-11-29 06:00:00,213,0.6,325.0,3.3,8.9,326.0,1
2017-08-13 21:00:00,807,1.0,67,9.9,2.9,331,0
2020-05-01 15:00:00,105,0.9,207.0,5.1,7.5,208.0,1
2016-10-08 09:00:00,909,0.5,209,3.8,6.3,178,0
2018-11-24 03:00:00,785,1.7,61,8.4,6.7,34,0
2016-03-30 15:00:00,368,0.8,230,5.6,4.7,222,0
2016-10-05 12:00:00,98,5.5,172.0,12.4,19.4,328.0,1
2018-08-18 15:00:00,1532,4.5,85,9.5,13.2,62,0
2017-08-03 15:00:00,672,1.3,102,13.7,5.6,185,0
2020-01-17 03:00:00,1008,1.7,316,5.9,9.4,325,0
2017-07-19 03:00:00,336,0.5,20,5.7,4.2,165,0
2020-04-19 18:00:00,802,2.9,221,7.4,13.3,249,0
2016-02-16 21:00:00,535,3.6,302,8.3,12.6,319,0
2016-08-03 00:00:00,693,0.4,228,7.6,3.4,223,0
2017-03-26 09:00:00,213,0.2,140.0,6.3,2.3,320.0,1
2020-04-29 03:00:00,5087,0.3,178.0,5.1,2.6,212.0,1
2018-12-22 15:00:00,222,0.3,54.0,4.2,5.0,357.0,1
2016-10-06 18:00:00,213,0.5,238.0,6.8,3.2,13.0,1
2016-06-09 03:00:00,8144,0.3,68,4.2,3.0,25,0
2018-05-23 15:00:00,645,1.7,47,8.8,5.1,30,0
2016-04-13 06:00:00,880,2.1,83,7.4,6.2,197,0
2019-09-24 06:00:00,98,0.3,167.0,9.2,3.8,8.0,1
2017-04-12 15:00:00,184,0.6,305.0,5.8,2.4,294.0,1
2016-07-22 03:00:00,13,0.4,175,3.4,6.2,156,0
2016-04-10 09:00:00,81,0.7,30.0,3.9,8.5,14.0,1
2018-02-19 12:00:00,203,0.4,3.0,3.7,7.2,33.0,1
2020-07-21 03:00:00,81,0.3,124.0,5.2,2.5,240.0,1
2018-11-28 06:00:00,105,0.4,253.0,6.3,7.1,3.0,1
2020-09-16 15:00:00,194,0.0,298.0,3.7,4.8,202.0,1
2019-01-28 12:00:00,105,1.7,263.0,5.8,12.2,282.0,1
2018-12-23 18:00:00,487,1.2,44,7.1,7.6,8,0
2020-08-28 12:00:00,451,1.3,138,7.8,4.6,107,0
2020-01-18 09:00:00,788,2.0,23,9.3,8.6,342,0
2017-07-25 06:00:00,164,0.1,206.0,4.7,3.7,7.0,1
2017-07-29 18:00:00,798,3.4,192,14.1,5.0,194,0
2019-07-16 09:00:00,210,0.6,191.0,7.3,3.4,109.0,1
2019-10-30 03:00:00,432,0.8,131,7.8,4.7,350,0
2018-02-24 03:00:00,105,0.6,261.0,3.7,7.0,255.0,1
2019-10-11 03:00:00,232,1.5,141.0,18.8,4.5,343.0,1
2020-06-30 09:00:00,173,3.7,337.0,8.0,13.9,344.0,1
2016-08-29 18:00:00,232,1.7,316.0,6.0,9.1,335.0,1
2020-01-17 06:00:00,62,0.6,37.0,5.8,1.7,307.0,1
2019-04-20 12:00:00,66,0.6,192,4.1,4.8,184,0
2017-01-17 03:00:00,618,1.1,27,6.7,4.9,68,0
2016-06-11 03:00:00,515,0.9,164,6.3,4.7,101,0
2016-04-06 03:00:00,58,0.5,300,4.3,3.4,333,0
2016-10-10 12:00:00,164,0.4,345.0,3.6,6.4,14.0,1
2018-05-13 18:00:00,194,0.1,254.0,3.9,3.4,311.0,1
2018-07-03 00:00:00,765,2.4,246,8.2,8.2,226,0
2019-08-27 15:00:00,1630,1.3,117,10.8,6.1,99,0
2019-05-26 03:00:00,164,0.5,232.0,6.4,4.0,173.0,1
2020-11-18 09:00:00,64,1.1,165,4.7,9.1,173,0
2020-07-04 09:00:00,97,0.7,117.0,6.3,5.1,20.0,1
2017-02-07 00:00:00,980,3.6,329,8.3,12.2,328,0
2019-02-28 12:00:00,98,0.1,145.0,15.7,4.9,351.0,1
2016-03-07 12:00:00,214,1.2,147.0,9.0,6.8,78.0,1
2020-09-15 09:00:00,98,0.1,173.0,6.5,2.8,57.0,1
2017-12-09 12:00:00,143,0.8,276.0,6.5,4.4,229.0,1
2019-09-23 09:00:00,231,2.6,356.0,8.2,8.1,357.0,1
2019-06-10 00:00:00,243,0.8,82.0,6.0,3.1,41.0,1
2020-10-01 09:00:00,527,1.2,58,11.6,6.2,60,0
2016-07-11 09:00:00,6913,0.9,188,3.8,8.1,182,0
2017-12-19 12:00:00,483,1.6,304,6.3,7.4,319,0
2018-02-15 15:00:00,445,1.3,14,4.9,8.7,3,0
2016-09-03 21:00:00,486,1.5,108,5.9,6.8,125,0
2018-12-19 09:00:00,242,1.0,247,4.8,6.8,235,0
2018-10-27 06:00:00,164,1.9,287.0,7.6,11.8,310.0,1
2018-05-03 18:00:00,6933,1.0,245,4.4,10.6,255,0
2019-10-04 12:00:00,213,0.1,228.0,4.9,1.8,294.0,1
2016-09-03 03:00:00,5214,0.6,153.0,5.8,2.3,68.0,1
2020-11-23 12:00:00,943,1.8,331,7.1,7.7,305,0
2018-03-06 09:00:00,816,4.4,25,10.0,13.0,32,0
2017-09-14 15:00:00,184,0.3,309.0,7.8,4.5,26.0,1
2016-08-08 21:00:00,741,2.7,97,7.3,8.5,142,0
2019-04-10 03:00:00,312,0.2,323,5.1,2.8,88,0
2019-12-12 21:00:00,747,1.6,3,7.6,5.7,39,0
2020-12-04 06:00:00,194,0.7,326.0,5.6,5.8,6.0,1
2020-05-03 21:00:00,40,0.7,137,5.4,4.3,233,0
2020-06-21 15:00:00,242,1.3,82.0,5.8,6.9,82.0,1
2016-09-26 15:00:00,193,0.1,194.0,4.7,3.0,76.0,1
2016-03-28 15:00:00,1238,0.7,228,5.3,7.1,178,0
2019-03-09 15:00:00,98,0.0,155.0,6.7,2.9,158.0,1
2019-12-01 03:00:00,106,0.7,43.0,7.1,5.8,223.0,1
2019-05-31 18:00:00,98,0.0,187.0,5.0,3.7,213.0,1
2020-07-23 12:00:00,286,1.1,102,10.5,4.5,170,0
2018-05-27 00:00:00,164,0.1,254.0,4.6,2.4,181.0,1
2018-11-26 06:00:00,232,0.6,153.0,13.3,5.9,38.0,1
2016-10-05 09:00:00,409,1.7,159,8.4,8.0,123,0
2017-06-09 12:00:00,99,0.3,208.0,5.3,5.1,260.0,1
2017-12-08 12:00:00,92,0.9,6.0,7.7,8.8,322.0,1
2020-04-30 03:00:00,81,0.1,101.0,5.4,3.8,195.0,1
2017-12-02 15:00:00,707,1.9,51,5.8,9.3,24,0
2020-04-21 12:00:00,1518,1.8,296,10.2,6.6,235,0
2019-04-29 09:00:00,92,0.7,74.0,7.0,4.5,78.0,1
2016-08-24 09:00:00,194,0.2,319.0,4.6,2.3,122.0,1
2017-10-06 09:00:00,184,0.1,333.0,3.2,4.6,90.0,1
2016-09-01 03:00:00,211,2.2,248.0,6.9,8.8,221.0,1
2019-01-28 06:00:00,618,0.9,28,6.9,4.5,310,0
2020-12-06 00:00:00,344,0.8,294,6.2,3.5,275,0
2018-01-16 00:00:00,233,0.2,140.0,6.5,4.2,123.0,1
2018-11-11 12:00:00,213,0.0,207.0,7.3,1.5,82.0,1
2017-01-09 00:00:00,588,4.0,310,9.0,12.4,294,0
2018-12-14 03:00:00,101,1.5,355.0,6.8,9.8,336.0,1
2016-11-13 03:00:00,231,0.7,244.0,5.9,1.6,180.0,1
2020-03-17 12:00:00,538,0.9,51,11.9,6.5,259,0
2019-03-26 12:00:00,100,0.6,247.0,4.7,7.1,265.0,1
2018-04-19 12:00:00,214,0.1,162.0,6.3,5.0,256.0,1
2019-04-12 21:00:00,229,0.3,138.0,6.7,2.5,44.0,1
2017-05-31 18:00:00,864,1.4,104,10.5,1.2,18,0
2019-01-14 18:00:00,8143,0.6,233,4.5,6.1,246,0
2017-08-17 03:00:00,251,0.8,260.0,6.2,7.0,268.0,1
2017-08-04 21:00:00,6903,0.1,213,3.6,2.2,92,0
2017-06-03 18:00:00,467,1.1,98,10.1,4.9,14,0
2019-04-28 06:00:00,163,0.2,258.0,6.2,1.6,137.0,1
2018-10-10 12:00:00,184,1.7,302.0,7.6,8.7,334.0,1
2020-07-11 12:00:00,194,0.2,299.0,5.6,2.0,345.0,1
2017-06-22 12:00:00,1264,1.0,297,5.0,3.5,307,0
2017-03-02 09:00:00,100,1.4,299,6.4,9.2,331,0
2018-05-28 15:00:00,291,1.6,63,9.0,2.2,334,0
2017-01-13 00:00:00,379,1.9,326,6.6,10.6,343,0
2020-10-07 09:00:00,213,0.6,80.0,3.6,8.1,55.0,1
2016-02-29 18:00:00,379,3.2,317,7.4,11.7,343,0
2018-09-24 03:00:00,212,0.4,347.0,3.3,8.0,9.0,1
2019-10-07 12:00:00,93,1.3,43.0,8.5,4.6,74.0,1
2016-05-11 03:00:00,203,0.9,332.0,4.3,8.4,325.0,1
2019-04-26 03:00:00,178,2.4,356,7.6,10.7,333,0
2018-05-26 00:00:00,673,2.1,218,6.1,11.2,226,0
2018-05-30 12:00:00,978,0.4,204,3.5,6.4,206,0
2019-04-16 06:00:00,213,0.1,170.0,5.9,2.3,57.0,1
2019-11-11 12:00:00,178,1.0,336,5.5,5.2,1,0
2018-03-18 03:00:00,19,0.7,183,5.1,2.6,311,0
2018-05-08 18:00:00,757,1.3,52,9.2,5.7,329,0
2016-10-02 21:00:00,343,0.9,155,3.9,7.9,180,0
2018-12-27 09:00:00,102,2.5,347,8.0,12.3,320,0
2019-12-17 21:00:00,104,1.1,251.0,5.0,9.7,311.0,1
2018-03-03 18:00:00,589,1.5,163,6.7,6.6,213,0
2019-06-04 18:00:00,98,0.2,189.0,6.9,1.1,253.0,1
2017-06-16 18:00:00,73,1.3,30.0,8.5,4.1,67.0,1
2016-09-03 03:00:00,154,0.4,207.0,5.2,6.0,113.0,1
2017-01-08 00:00:00,83,0.8,48.0,7.4,7.1,58.0,1
2019-04-04 18:00:00,381,0.6,275,3.5,7.1,267,0
2016-01-29 12:00:00,92,1.9,60.0,5.7,12.6,29.0,1
2019-02-14 09:00:00,6914,0.2,18,2.9,2.6,57,0
2019-04-21 12:00:00,221,0.3,169.0,5.5,3.1,39.0,1
2020-02-22 18:00:00,1003,5.0,259,9.8,16.9,289,0
2018-04-26 15:00:00,1631,1.7,106,9.7,1.1,339,0
2018-06-27 06:00:00,193,1.1,226.0,6.2,5.5,231.0,1
2019-11-28 09:00:00,437,4.1,42,7.8,15.9,15,0
2017-04-07 12:00:00,573,2.1,154,8.9,8.2,189,0
2019-10-07 09:00:00,98,0.3,76.0,3.3,6.2,75.0,1
2016-05-04 03:00:00,984,4.1,209,9.5,8.9,185,0
2020-07-06 15:00:00,99,0.6,192.0,6.8,2.5,37.0,1
2020-03-31 06:00:00,105,0.7,68.0,4.0,8.4,51.0,1
2019-07-25 09:00:00,559,0.9,200.0,5.6,5.4,191.0,1
2019-08-06 03:00:00,1327,0.0,319,6.0,2.3,10,0
2018-09-15 00:00:00,100,1.1,46.0,5.9,5.1,18.0,1
2017-01-07 09:00:00,174,0.0,254.0,3.5,1.9,84.0,1
2019-12-01 06:00:00,69,0.8,67.0,5.9,2.5,266.0,1
2019-09-06 18:00:00,6912,0.1,149,14.9,1.6,56,0
2019-08-31 15:00:00,194,0.2,309.0,4.6,2.5,239.0,1
2019-10-13 06:00:00,240,2.0,64.0,10.2,8.1,73.0,1
2019-01-11 15:00:00,47,0.8,43,6.2,2.8,294,0
2016-09-23 06:00:00,423,1.0,69,4.5,6.8,46,0
2020-11-01 09:00:00,125,0.3,220,4.5,7.7,315,0
2018-04-12 00:00:00,105,1.1,232.0,6.3,8.6,306.0,1
2020-05-28 06:00:00,173,0.2,258.0,5.0,5.3,185.0,1
2018-08-18 12:00:00,242,2.2,88.0,7.6,10.1,80.0,1
2017-01-02 18:00:00,154,0.5,275.0,3.1,8.8,305.0,1
2016-02-22 15:00:00,232,0.4,313.0,7.3,1.7,233.0,1
2016-06-22 21:00:00,214,0.6,150.0,5.6,7.4,64.0,1
2016-05-08 15:00:00,97,0.3,134.0,5.7,6.2,81.0,1
2017-03-14 06:00:00,739,2.2,354,7.5,12.5,357,0
2020-06-23 06:00:00,193,0.2,191.0,6.4,4.5,116.0,1
2020-06-03 18:00:00,99,0.2,202.0,5.7,1.7,179.0,1
2018-09-29 06:00:00,174,0.1,158.0,6.9,3.1,86.0,1
2020-06-20 09:00:00,203,0.5,206.0,7.8,2.1,119.0,1
2019-06-23 12:00:00,97,0.2,162.0,6.1,3.3,96.0,1
2017-05-21 15:00:00,173,0.2,211.0,5.4,1.2,201.0,1
2016-02-07 03:00:00,443,1.9,331,5.8,9.0,345,0
2018-10-09 03:00:00,233,0.6,72.0,5.5,5.1,31.0,1
2019-09-12 00:00:00,214,0.5,102.0,4.0,10.1,76.0,1
2018-11-01 06:00:00,242,1.6,328.0,6.9,9.8,357.0,1
2018-11-06 03:00:00,339,1.5,346.0,7.7,7.8,3.0,1
2019-08-03 15:00:00,92,0.2,208.0,8.6,3.9,42.0,1
2016-11-16 09:00:00,8110,2.9,298,7.6,13.0,297,0
2020-12-01 15:00:00,377,0.3,5,3.5,5.6,58,0
2019-04-05 00:00:00,625,1.0,132,7.1,4.4,318,0
2020-12-28 06:00:00,242,1.3,76.0,6.2,6.2,353.0,1
2017-12-30 12:00:00,232,0.2,345.0,5.7,4.2,356.0,1
2017-04-22 21:00:00,173,0.3,269.0,4.8,3.7,295.0,1
2017-09-17 15:00:00,204,0.6,348.0,3.6,9.4,344.0,1
2020-02-16 12:00:00,214,1.6,289.0,5.0,15.7,297.0,1
2018-04-19 09:00:00,104,0.5,263.0,3.2,5.9,276.0,1
2019-02-13 21:00:00,478,1.6,24,12.1,6.5,349,0
2020-03-18 15:00:00,449,1.0,227,4.7,7.9,236,0
2016-03-30 21:00:00,137,0.4,202,5.5,5.8,150,0
2020-05-14 06:00:00,166,1.6,176,5.8,10.3,162,0
2016-03-01 06:00:00,117,0.8,224,3.8,7.7,225,0
2016-11-25 09:00:00,7474,1.7,81,11.3,3.0,1,0
2017-05-18 12:00:00,218,0.3,151,7.4,4.0,187,0
2016-01-28 12:00:00,81,0.2,302.0,4.5,3.2,265.0,1
2016-10-15 09:00:00,292,2.3,35,9.8,7.5,57,0
2016-12-16 06:00:00,223,1.9,318.0,6.0,12.1,333.0,1
2019-01-19 09:00:00,213,0.0,231.0,6.3,2.0,355.0,1
2018-07-21 12:00:00,154,0.0,228.0,4.8,2.0,2.0,1
2020-07-15 12:00:00,99,0.8,75.0,6.8,6.9,66.0,1
2016-04-07 09:00:00,214,1.7,163.0,7.2,4.7,267.0,1
2019-10-23 21:00:00,5099,0.4,77,5.5,8.0,31,0
2018-11-06 18:00:00,336,1.3,11,6.4,7.1,35,0
2018-05-11 18:00:00,211,0.1,167.0,4.9,4.3,103.0,1
2020-02-19 06:00:00,170,1.0,279.0,5.2,6.4,270.0,1
2016-11-27 09:00:00,140,1.9,315,6.2,12.1,338,0
2017-02-19 21:00:00,242,2.2,203.0,6.1,12.8,200.0,1
2020-08-07 18:00:00,194,0.4,217.0,3.1,7.5,204.0,1
2020-11-25 12:00:00,183,0.2,300.0,4.1,1.5,110.0,1
2019-07-16 03:00:00,5087,0.3,58.0,7.8,3.5,3.0,1
2017-09-23 00:00:00,61,0.3,118,4.1,4.3,264,0
2017-05-05 15:00:00,184,0.1,226.0,4.7,2.9,296.0,1
2016-12-11 18:00:00,27,0.8,43,6.2,8.2,163,0
2020-09-10 09:00:00,105,0.3,224.0,4.8,1.2,333.0,1
2017-08-02 12:00:00,214,0.7,123.0,7.5,6.9,77.0,1
2016-10-19 12:00:00,498,1.1,44,5.1,5.6,43,0
2019-03-07 03:00:00,6948,0.3,25,4.8,3.1,314,0
2017-11-22 12:00:00,184,0.8,271.0,4.3,8.3,267.0,1
2019-08-30 12:00:00,72,0.8,220.0,4.5,6.8,273.0,1
2020-12-10 12:00:00,861,2.5,100,10.6,4.0,54,0
2016-04-03 00:00:00,6966,1.5,40,5.0,10.5,34,0
2017-02-26 00:00:00,267,1.6,32,16.7,1.3,83,0
2020-12-18 18:00:00,903,2.6,330,9.1,8.4,340,0
2020-03-26 18:00:00,964,1.0,203,5.0,8.6,182,0
2018-08-28 12:00:00,105,1.3,196.0,9.1,2.4,239.0,1
2018-09-20 18:00:00,1463,1.3,107,10.1,4.7,243,0
2020-09-10 03:00:00,235,0.4,123,8.8,2.4,139,0
2017-06-30 03:00:00,286,1.3,116,9.4,4.3,107,0
2017-10-10 03:00:00,991,1.9,17,6.4,9.6,22,0
2019-10-27 12:00:00,174,0.4,293.0,5.1,0.6,12.0,1
2020-01-16 09:00:00,986,1.0,300,5.7,7.4,285,0
2016-03-16 21:00:00,136,0.5,178,3.5,6.4,143,0
2017-03-17 12:00:00,184,0.0,320.0,2.8,1.1,328.0,1
2018-03-28 09:00:00,980,2.2,236,8.3,8.2,245,0
2017-03-22 21:00:00,914,1.5,328,6.2,4.1,310,0
2016-02-14 06:00:00,5087,0.8,157.0,5.7,4.1,280.0,1
2016-09-30 12:00:00,498,1.1,174,6.9,3.6,189,0
2016-11-19 18:00:00,976,1.2,236,5.1,8.8,323,0
2020-11-21 09:00:00,154,0.2,283.0,4.9,5.6,94.0,1
2016-04-14 09:00:00,7370,0.3,295,4.0,3.5,249,0
2020-06-20 21:00:00,192,0.5,193,7.3,1.8,72,0
2018-10-15 09:00:00,213,0.1,112.0,4.9,4.2,34.0,1
2020-07-17 00:00:00,8149,1.1,203,5.0,7.7,211,0
2020-08-18 06:00:00,1629,1.0,74,10.1,3.5,31,0
2019-01-15 00:00:00,200,0.9,324,4.5,7.1,340,0
2018-05-29 00:00:00,63,0.3,49,6.6,1.8,323,0
2018-11-24 03:00:00,99,0.3,122,4.7,9.8,179,0
2018-12-27 15:00:00,1672,2.3,29,6.6,9.2,29,0
2019-04-19 12:00:00,98,0.4,110.0,3.5,9.1,73.0,1
2018-02-24 09:00:00,81,0.1,55.0,6.3,2.7,255.0,1
2018-03-10 12:00:00,578,3.0,56,12.4,5.4,338,0
2017-01-08 15:00:00,6905,0.1,64,3.2,4.3,319,0
2017-08-15 09:00:00,194,0.5,164.0,3.4,7.2,162.0,1
2017-09-24 03:00:00,105,0.2,162.0,4.5,4.5,344.0,1
2016-04-16 18:00:00,212,1.3,146.0,4.6,12.3,138.0,1
2016-01-10 18:00:00,333,2.0,333,7.3,5.7,351,0
2016-09-01 06:00:00,904,0.7,303,7.6,1.0,88,0
2020-09-10 12:00:00,98,0.1,201.0,4.0,2.2,210.0,1
2019-01-16 12:00:00,770,2.2,8,6.4,10.3,7,0
2019-06-04 09:00:00,888,1.0,75,9.4,3.3,229,0
2020-06-08 15:00:00,204,0.0,176.0,4.3,4.6,150.0,1
2018-06-21 09:00:00,69,0.1,89.0,3.9,1.8,310.0,1
2018-11-05 15:00:00,99,0.1,87.0,5.3,3.6,6.0,1
2019-05-17 03:00:00,636,1.7,81,8.9,2.4,98,0
2019-08-25 09:00:00,607,2.7,165,10.3,8.7,156,0
2020-07-27 12:00:00,214,0.4,161.0,6.9,5.6,76.0,1
2018-09-10 03:00:00,370,2.7,20,9.0,11.6,32,0
2020-11-24 12:00:00,5087,0.5,52.0,7.4,4.4,340.0,1
2019-08-28 18:00:00,921,0.8,265,5.1,5.2,254,0
2018-10-25 00:00:00,203,0.3,319.0,5.0,5.4,7.0,1
2018-04-12 21:00:00,148,0.4,166,6.5,3.7,54,0
2019-09-01 18:00:00,178,0.5,162,8.1,3.5,76,0
2017-12-03 09:00:00,238,0.4,69.0,12.7,0.1,232.0,1
2019-01-29 12:00:00,204,0.1,356.0,3.6,3.3,19.0,1
2020-07-01 21:00:00,338,2.2,354,7.8,8.4,335,0
2018-02-02 15:00:00,8134,0.8,58,5.0,6.2,11,0
2019-03-20 15:00:00,104,0.6,167.0,4.4,7.9,141.0,1
2018-04-08 06:00:00,220,1.5,288.0,6.7,7.7,238.0,1
2018-01-06 03:00:00,148,1.3,2,5.6,9.0,344,0
2018-05-14 09:00:00,110,0.3,177,4.8,2.6,198,0
2019-11-21 03:00:00,214,0.1,162.0,9.9,4.7,32.0,1
2019-09-10 18:00:00,232,0.8,200.0,5.3,2.4,163.0,1
2017-07-18 15:00:00,5087,0.2,181.0,3.4,2.4,241.0,1
2020-01-28 00:00:00,99,3.2,56.0,10.2,13.3,18.0,1
2016-05-19 06:00:00,658,1.5,73,6.1,7.9,46,0
2019-02-23 12:00:00,101,2.1,49,7.0,10.5,46,0
2017-08-22 00:00:00,99,1.0,190.0,5.7,6.8,228.0,1
2016-08-01 12:00:00,213,0.1,154.0,4.3,0.6,156.0,1
2016-03-25 00:00:00,892,2.4,342,7.5,5.9,24,0
2020-09-15 15:00:00,70,1.3,34.0,9.9,5.1,99.0,1
2020-04-07 00:00:00,523,0.8,58,11.2,6.1,8,0
2017-05-14 06:00:00,184,0.8,272.0,6.3,5.0,259.0,1
2016-01-17 09:00:00,1516,1.3,74,6.0,8.7,94,0
2017-05-12 03:00:00,5087,0.4,174.0,4.7,3.3,204.0,1
2018-09-09 06:00:00,80,0.6,349.0,4.8,5.1,71.0,1
2016-12-16 03:00:00,378,2.9,325,7.7,12.2,332,0
2018-01-21 21:00:00,6974,0.1,94,11.1,2.3,200,0
2017-11-27 21:00:00,447,1.6,95,10.6,6.3,82,0
2019-03-21 06:00:00,476,2.8,198,7.4,11.5,213,0
2019-09-09 03:00:00,917,0.5,284,7.6,3.6,319,0
2018-05-19 06:00:00,370,2.6,12,8.3,12.6,38,0
2019-09-16 12:00:00,193,0.9,333,5.1,6.1,1,0
2020-07-27 21:00:00,5087,0.4,50.0,7.1,4.2,7.0,1
2017-11-28 12:00:00,92,0.6,61.0,6.3,5.2,255.0,1
2017-01-18 15:00:00,484,1.9,51,13.9,8.2,183,0
2019-07-25 12:00:00,509,1.1,91,10.0,3.2,135,0
2017-08-20 21:00:00,47,1.1,90,5.7,1.8,217,0
2019-03-31 00:00:00,1530,2.1,251,6.0,10.6,271,0
2016-01-03 15:00:00,98,0.2,228.0,4.0,4.2,284.0,1
2018-10-21 00:00:00,1005,0.5,247,4.8,1.7,290,0
2017-05-14 15:00:00,204,0.1,275.0,4.1,4.8,289.0,1
2019-06-22 15:00:00,154,0.0,215.0,6.2,3.9,347.0,1
2019-12-23 06:00:00,30,1.4,85,6.9,4.9,45,0
2017-03-07 12:00:00,8112,1.8,293,6.0,7.9,312,0
2019-08-03 06:00:00,184,0.1,235.0,3.9,2.2,91.0,1
2019-03-07 06:00:00,223,1.7,312,5.5,11.6,328,0
2019-01-20 18:00:00,7359,3.3,326,9.0,12.0,308,0
2017-07-16 09:00:00,211,0.9,206.0,5.8,4.8,180.0,1
2018-08-31 06:00:00,114,1.0,216,7.9,5.5,206,0
2019-05-01 06:00:00,104,0.5,156.0,6.4,6.3,283.0,1
2020-10-11 09:00:00,76,1.3,52.0,7.6,8.5,352.0,1
2017-07-27 06:00:00,154,0.0,244.0,3.3,4.1,116.0,1
2020-01-23 21:00:00,749,1.1,81,12.5,3.1,231,0
2018-06-17 06:00:00,203,0.3,194.0,10.2,3.0,110.0,1
2018-03-01 00:00:00,98,1.9,199.0,9.6,15.0,279.0,1
2019-07-24 21:00:00,703,0.9,196,9.5,5.5,207,0
2018-03-23 06:00:00,6964,0.2,68,4.0,3.0,141,0
2018-12-09 12:00:00,850,2.4,35,11.4,7.8,39,0
2018-01-03 09:00:00,493,2.4,8,6.9,12.4,19,0
2017-12-07 06:00:00,598,1.7,75,12.1,6.4,24,0
2020-05-28 18:00:00,5087,0.2,183.0,6.3,7.3,202.0,1
2020-03-22 12:00:00,203,0.8,342.0,4.4,7.9,3.0,1
2017-09-28 21:00:00,365,1.4,1,7.1,6.8,344,0
2017-01-29 06:00:00,5214,0.0,120,5.1,4.0,37,0
2017-09-08 09:00:00,763,0.8,224,5.2,4.2,264,0
2016-09-02 09:00:00,146,0.7,203,5.6,3.1,157,0
2020-08-01 18:00:00,105,0.3,187.0,5.3,4.9,187.0,1
2020-09-15 09:00:00,191,0.1,76,3.6,4.2,171,0
2018-09-02 15:00:00,154,0.2,147.0,4.4,3.7,106.0,1
2020-08-13 03:00:00,790,2.2,81,9.1,8.4,37,0
2018-09-14 03:00:00,250,1.6,113.0,15.5,6.4,235.0,1
2019-06-25 21:00:00,760,2.4,129,7.2,10.7,129,0
2019-09-03 18:00:00,104,0.6,116.0,4.3,6.4,81.0,1
2016-02-25 21:00:00,60,1.8,287,5.2,11.6,287,0
2018-08-01 00:00:00,962,0.2,251,2.7,5.1,249,0
2018-08-16 15:00:00,6959,1.8,67,6.0,9.5,50,0
2017-09-28 15:00:00,184,1.0,319.0,6.1,7.6,327.0,1
2017-02-05 06:00:00,1238,0.8,316,5.0,1.9,236,0
2020-04-20 21:00:00,5087,1.1,109.0,7.1,4.9,249.0,1
2019-01-13 12:00:00,901,0.7,16,6.5,3.1,45,0
2019-10-17 06:00:00,114,1.0,41,5.3,6.6,47,0
2018-08-15 00:00:00,104,0.7,165.0,7.8,4.4,49.0,1
2020-02-24 09:00:00,5087,0.3,35.0,8.0,3.0,214.0,1
2020-07-21 06:00:00,303,1.2,190,7.7,4.4,300,0
2018-05-07 12:00:00,165,0.7,132,6.7,3.6,42,0
2017-07-12 18:00:00,586,1.2,111,9.4,3.7,119,0
2020-09-01 12:00:00,202,0.4,163.0,16.9,2.8,68.0,1
2016-04-06 15:00:00,242,1.1,94.0,4.2,8.2,88.0,1
2020-02-19 06:00:00,164,0.3,270.0,4.9,4.0,163.0,1
2019-02-18 12:00:00,11,0.3,147,4.0,4.2,186,0
2019-03-24 09:00:00,194,0.5,313.0,6.3,1.8,320.0,1
2018-06-18 18:00:00,234,0.7,141.0,8.4,1.8,245.0,1
2016-09-11 12:00:00,184,0.1,244.0,5.7,1.9,190.0,1
